,Ticker,Gross Profit,ROE,Current Ratio,Interest Cover,EBITDA/Trevenue,ROA,NetDebt/EBITDA,Earnpershare,OpCashflow Ratio,EBIT/Total Revenue,Price Increase(%)
10,ADI,0.6183158187586547,0.030558980492584334,1.9414120142424391,8.189038279453538,0.3536583566151965,0.25852362365401665,2.6360104212508206,2.881116753068627,0.9872783282171828,0.2068160495504002,-13.12829966168326
11,ADI,0.6586544914061184,0.07496884284277079,1.8444789909933141,7.7852202477949355,0.41331819635570305,0.48487382074347574,2.238934384641459,4.073027081953896,1.471434139251245,0.268589498302355,57.745996751049866
12,ASML,0.5053557765876052,0.17553682896379524,1.2825518806023266,107.18585526315789,0.33535001464101183,0.24384237521081817,0.6000140835152454,16.165430500354518,0.47191885940523587,0.3077871291337244,41.707439198017696
13,ASML,0.5270538928590618,0.22939224623638724,1.479118555862742,123.81135531135531,0.3885390360539466,0.32342690019900827,0.6339422771086004,16.631023826403652,0.8819157586599448,0.36323142227714794,-15.59064181349274
14,ASML,0.4862610437457524,0.15731854160395234,2.412357083364882,93.7621247113164,0.32554995171155704,0.22308223477715003,1.0280176676115762,9.678007893100899,0.7007798894525631,0.2904388882927353,69.98996167558396
15,ADSK,0.9046967624259006,0.08961413631446087,0.689448740334248,9.692307692307692,0.1773825809393525,0.17981186685962372,3.9344473007712084,2.8872593950504126,0.38189074582190075,0.1436388508891929,-6.22655689172926
16,ADSK,0.9110817941952507,0.2334209305920544,0.8066795710818201,11.72549019607843,0.19050131926121372,0.46010283755475145,2.9149584487534628,2.723132969034608,0.44151534703659323,0.15778364116094987,-6.028710538577977
17,BIDU,0.4830402263998383,0.025228707124715054,2.672987567499686,4.471335393065568,0.26770972306448354,0.0355132722574583,2.759189344287052,4.576608010497191,0.32864498304659046,0.1053163533454619,1.8722459059062464
18,BIDU,0.4833926405500711,0.03544209034163181,2.863749865750188,4.1505407775504235,0.29526158097242416,0.04793849471438952,2.48944447467218,5.1365016690797916,0.27013747180753944,0.11405460547982617,-17.803426017180573
19,BIDU,0.484860937295702,0.08984523366877366,2.681026540908094,8.441185949081534,0.45675887703831,0.12256875129539331,1.688694869855031,9.776684739306173,0.35387877458506983,0.24462521246988064,-25.13014408997305
20,CDNS,0.8956618687947783,0.19976958134964337,1.2664332312331565,46.581363913839716,0.3379624664277183,0.49740357061039964,0.7372228088262538,3.245524972657674,0.9214941648561693,0.2999386812768445,80.2556714064016
21,CDNS,0.8972620709687696,0.1770161690308501,1.7666030013642564,46.25530035335689,0.30657369344671986,0.40562278488537795,0.49634380761409297,2.3861264616796136,1.1335766686401194,0.26283496260680184,3.0715677331120843
22,CDNS,0.8861310429682011,0.16923528312850494,1.8556377446009578,31.49534917345414,0.29953993658333494,0.3994651650528511,0.5732828293512088,1.985347551342812,1.135683878675917,0.24357940743772297,48.33345509668911
23,CSCO,0.6254824757064996,0.13980849124717412,1.4320202808112326,41.21388888888889,0.32573656341524915,0.32170384290655557,0.5665713945456711,3.609975669099757,0.5158346333853354,0.28777857516923017,24.95695098537459
24,CSCO,0.6402103657312618,0.12319270451663933,1.4895837300529382,31.557603686635943,0.312296760207154,0.27078645939865004,0.7408407250289241,3.247806497510078,0.5885668583615797,0.2749207113894576,-14.431445053687048
25,CSCO,0.6426441654327498,0.1397035006851875,1.7201452765386285,24.88034188034188,0.33189996146122797,0.25736120992357653,0.8912179918107926,3.4352135945244275,0.6089771426315582,0.2952272773371737,35.49375098906382
26,CTSH,0.3592752728021412,0.14033582546880746,2.1708993128174483,159.73684210526315,0.18550545604282478,0.31516652903936143,0.42563817980022195,5.962671905697446,0.7672542575440693,0.15621782993617458,37.71534051310939
27,CTSH,0.3729940022694116,0.13183220234423196,2.080476055539813,315.1111111111111,0.18425460636515914,0.2910651048760556,0.481524926686217,5.4019047619047615,0.7069991499008218,0.1532393148538391,-31.384489612623756
28,CTSH,0.35917607494595244,0.09179030662710187,1.9353107344632767,88.33333333333333,0.1608815757866923,0.20318201722376295,0.6562150055991042,4.0,0.9319209039548022,0.12731203459043958,16.049672827020792
29,CSX,0.3894836060055208,0.17820935107156607,1.557668959935249,8.296495956873315,0.5154514239547566,1.082359054299818,2.420977011494253,2.979670861568248,2.273978146499393,0.4144617249040598,16.501450225494967
30,CSX,0.4104775594952883,0.15962342213028244,1.734437975817286,7.857340720221607,0.5664430602140234,0.9762458042860831,2.3747356548709995,2.576294277929155,2.283475145544111,0.453042644944897,-9.259196192830863
31,CSX,0.4088632712841349,0.12216674766933239,2.199603764239723,5.810344827586207,0.5446470754984409,0.6226075208286422,2.9770992366412212,1.9139362166885103,2.111441307578009,0.4139657941982425,31.085418506663054
32,DXCM,0.647157880266685,0.10509132349770536,1.9946718860436035,22.010752688172044,0.19427452058560726,0.09300043610989969,3.7944454272067927,1.0412004069175993,0.3639971728374925,0.1406969551171902,21.269415878472508
33,DXCM,0.6863385746375332,0.07815089716797578,5.111542730299667,14.659574468085106,0.15421686746987953,0.05886982955162306,5.7147775423728815,0.7044989775051125,0.6139012208657048,0.1125587094139269,6.670950401069247
34,DXCM,0.6644002698915243,0.20138718890248877,5.576941866145579,3.656434474616293,0.19556755073441637,0.1441252043914973,4.881900212314225,0.7990196078431373,0.7744666992346524,0.16074116364768776,66.68103008141179
35,DOCU,0.7869212592635284,-0.04587301064285479,0.7385716394619988,-13.06808577242135,0.0010982088027616196,-0.059750926423233784,321.4947520810713,-0.41350277841061045,0.22947695127793863,-0.0331855408469682,10.75916021498633
36,DOCU,0.7786407923641322,-0.042178761857804,0.9620578009228375,-9.38553468880956,0.01017552568250101,-0.0530283511013977,41.144995802630355,-0.30411736010178986,0.36924219856682405,-0.02869714642041407,-46.13152663221521
37,DOCU,0.7494520135962567,-0.1712238712683547,1.063279096721196,-6.451280885743044,-0.0878175310227405,-0.209289300622533,-7.176578920558294,-1.0305012136174097,0.27164410390670096,-0.1367423077161303,-40.855474266354605
38,DLTR,0.3153852398550034,0.12526753311206923,1.5069345829783205,17.84437350359138,0.10602258247828404,0.2537104804385042,3.371229775617551,10.106996838990293,0.3821830919246426,0.07891866707610204,-6.274344083769721
39,DLTR,0.2939569624485206,0.11299834063736544,1.3430062730450605,10.123532699832309,0.09601006033159583,0.23673607644583897,3.9453523801986465,8.045750364022336,0.34274290092419674,0.06880765314651308,20.320308208465576
40,DLTR,0.3053121802636685,0.12137191233798536,1.3539929764362115,12.811269517990496,0.10089261563429808,0.2656806842480399,3.7455414383960837,8.085843402977778,0.7281719968903305,0.07397694174281537,32.9342522504734
41,EBAY,0.7263910158244002,-0.1110236220472441,2.175134628892531,-5.812765957446809,-0.09433384379785605,-0.13659849300322927,-10.194805194805195,-0.7918840579710145,0.5277452587216108,-0.1394589076059214,9.07172864806944
42,EBAY,0.7456813819577736,0.7914388740258229,1.9712245781047166,2.479553903345725,0.11218809980806142,1.4935791899901218,8.068434559452523,0.3889212827988338,0.5748593682388576,0.06401151631477928,-32.389985125664886
43,EBAY,0.7979536766359343,0.510310670868978,1.7966016991504248,12.00328947368421,0.47582639982010344,0.7881780250347705,1.9387996219281665,2.140175953079179,0.604447776111944,0.41027659096019786,36.80631076894014
44,EA,0.734086682877986,0.06663288573600203,1.1816111585539426,19.637931034482758,0.23244171077099127,0.19007468079980727,1.2055384615384614,4.067857142857143,0.5405636208368916,0.1629237591188671,-1.1909751267971522
45,EA,0.7345887368982057,0.07383556810162314,2.433535762483131,23.6,0.22082074968910997,0.11604048246222098,1.5703942075623492,3.7132867132867133,0.6524966261808367,0.18866583762657665,-2.897487185425994
46,EXC,0.42100849145612745,0.0392412159351887,0.691358024691358,2.6606772633033864,0.3760876402138589,0.2958015267175573,5.581881533101045,3.8654618473895583,0.45895768542078974,0.20180312401719258,-11.830505422293681
47,EXC,0.3905675103133014,0.01732454581458877,0.8663025262243188,2.283165244375485,0.5227450105920393,0.12223257146951351,3.6834808574170843,3.0,0.1869530134690584,0.16406511316757721,14.180512928517214
48,EXC,0.28835618511456157,0.0218149893314367,0.983634797588286,2.4269113149847095,0.31765489270256364,0.15626492596720268,3.7477846593616007,4.0572597137014315,0.33161068044788977,0.12010048730288447,45.63048871433736
49,EXPE,0.3927316362389646,0.023452595109600904,0.8156429764334756,2.9422382671480145,0.137738921745093,0.0400409509725856,4.077162414436839,2.8000810821025,0.3191686769344962,0.06985514699580012,80.55845295568993
50,EXPE,0.4160269830193068,0.0009420631182289214,0.8657142857142858,0.8917378917378918,0.1310769946499186,0.0014668133480014668,7.817213842058562,1.1171230334351712,0.39661375661375664,0.03640381484066062,-49.353030327650735
51,EXPE,0.682823619926909,-0.2622226684067865,1.042175360710322,-7.752777777777778,-0.3650702058088094,-0.4636137735179269,-4.599051633298209,-10.449760852112213,-0.709211986681465,-0.5368340065397191,44.680853341045776
52,FAST,0.46067673265908377,0.2901107700520486,3.9564446695365914,101.6993006993007,0.2336332120448099,0.3478302611367127,0.49181433564289656,2.5477755032739573,1.1914408711066093,0.20833452711801279,48.13125666798851
53,FAST,0.4620273170407094,0.25258041614330184,4.187335092348285,125.51546391752578,0.2309471127451796,0.323811524189596,0.4587235268693272,2.1156815319554223,1.1288478452066844,0.2025487031892063,-15.794213935042112
54,FAST,0.4546951640607016,0.2591866288541604,4.079647462053207,117.77319587628865,0.2310484656384467,0.34369499119859176,0.4982372777437155,1.9896907580092171,1.7982699526685164,0.20229136047314647,40.21025797929975
55,GILD,0.7926395659983139,0.12103002029466804,1.285193094856736,7.218181818181818,0.32447490927751915,0.31793948625631796,2.85020334387709,5.412189254210104,0.807261078483716,0.2473882922180272,-0.45930723086961633
56,GILD,0.7582494048709028,0.15088348643866495,1.2723514211886304,9.26973026973027,0.41490569492766893,0.42140536149471974,2.356342130814723,7.399521531100478,0.9805340223944875,0.3398278703534151,27.873176851484228
57,GILD,0.8148163149580785,0.0033238751520064855,1.403527244011582,2.696138211382114,0.16740248693750254,0.007689422355588897,7.5978707960319385,2.115629984051037,0.7166798280249188,0.10745676212078253,36.6447138576885
58,HSIC,0.30291768798924645,0.07566807313642757,1.7931654676258992,21.6,0.0765398908832134,0.13490471414242727,1.546487603305785,5.736276203884465,0.27068345323741005,0.059777022218707995,-2.6175319421530947
59,HSIC,0.2962664301266027,0.08686674008810573,1.6662332032943217,31.77777777777778,0.0861220869284735,0.16415192507804371,1.1395131086142323,6.256126793402962,0.30775899436497617,0.06918796871220063,6.511264409933057
60,HSIC,0.27810937707064265,0.059643604228820965,1.6606419686899665,13.081470382096335,0.07182526659130453,0.10650218981567568,1.3792022674426605,3.7993979485320395,0.2623229273155558,0.05348991579423589,20.235362680752107
61,ILMN,0.6483420593368238,-0.5063815108658158,1.28416877028489,-165.76923076923077,-0.8542757417102966,-1.2367312552653749,-0.9078140960163432,-21.767676767676768,0.141363144608727,-0.9402268760907504,-20.917586441878434
62,ILMN,0.6968625718073354,0.06010885856275144,2.4821591948764867,15.491803278688524,0.26425099425541315,0.2808698857353483,2.1237458193979935,4.7969543147208125,0.4986276303751144,0.20879363676535573,-40.684671112367724
63,ILMN,0.6801481938870022,0.11551329459411869,3.6036977491961415,18.46938775510204,0.3371410929299166,0.14633058219942002,1.7454212454212454,4.641025641025641,0.8681672025723473,0.27940722445199134,9.51966703607795
64,INCY,0.9390214264567472,0.05873927304761233,3.5372321807451015,199.46811702925731,0.1766425550906062,0.08323295503133513,0.06913682778080739,2.3873842110329804,0.8382683261355985,0.15665366085013557,-18.791516752505476
65,INCY,0.949438211653546,0.19404213658458952,3.650526508004139,299.97484276729557,0.2110313645765767,0.30416164049208094,0.07112231750122185,2.5888389889486247,0.8773042041043745,0.19166136182732488,17.06692345897241
66,INCY,0.9507631523882308,-0.08416294589807499,3.738771694959561,-105.81600735970561,-0.0668379893966405,-0.12530096690783568,-0.2666730252416726,-1.0480873992739757,-0.19740175381617409,-0.08626535698401996,-9.239653574832912
67,INTC,0.426079233672725,0.05720363179534034,1.5676255636759446,16.661290322580644,0.3377898309385606,0.1589858551391672,1.97225221841401,1.9975827894609621,0.47995646089255173,0.13106226409109653,99.00219841987182
68,INTC,0.5544518121077141,0.15248357585804628,2.1323283082077054,37.3534338358459,0.43141324154687183,0.33928754397349636,1.1178575618913529,5.479115479115479,1.0726094239312505,0.28219275156914353,-45.51020661701536
69,INTC,0.5600832188218372,0.1790984660210815,1.908742021491476,40.869634340222575,0.48731811935736574,0.4423162394971322,0.9592842460338376,6.328655834564254,1.429425547386281,0.33013985385336536,9.794702947135816
70,INTU,0.8109382366808109,0.10230761612360106,1.390358126721763,32.382716049382715,0.26473361621876473,0.4093520903507034,2.238052834669041,9.30366187591334,1.0713498622589532,0.2061134684897061,17.237195370763427
71,INTU,0.825288072251635,0.15817735501687635,1.9423728813559322,89.13793103448276,0.3060313505657635,0.3998448710490595,0.841248303934871,9.460720625102933,1.2241054613935969,0.26834838575729264,-11.857075477991229
72,INTU,0.8205495507227504,0.2503084304318026,2.2612638141116466,245.22222222222223,0.315796327646829,0.22882205513784462,1.4993814432989692,8.43203178726981,0.6840464720884103,0.2874072144810522,79.42037258285346
73,JD,0.1405734461440822,0.019577333295612075,1.3170493808171488,7.584520417853751,0.02218333148543923,0.029566416197155016,2.8025765866689647,5.0348007092467935,0.21690719947779308,0.015267109906369118,-47.90930261247996
74,JD,0.13563165726487822,-0.007699511427069839,1.3520908155714775,-1.1269579554822753,0.0051124851827253695,-0.011879655089564591,7.017471736896197,-0.433751688084545,0.19085798336010396,-0.0014365400297606538,-1.3193091438385174
75,JD,0.14629620194099774,0.12644119415972463,1.3492992063993747,46.172444444444444,0.07778472034132383,0.21041222141302635,0.5439047093704751,16.640974812465732,0.2444818609676066,0.06964851260790397,-13.098880356316375
76,KLAC,0.6100209913651747,0.5704844229984185,2.4969361735623803,22.76162380955351,0.43562429092944405,0.4633628454865739,1.6881236107373185,25.736763419931737,1.1538161732001477,0.396181323622977,71.80708989138584
77,KLAC,0.5993248186734741,0.30902610085860904,2.7083372360662925,16.003394182853658,0.412086517562317,0.36485279433058393,1.243662746916384,16.480219406189455,1.0388921405059939,0.3639079056948858,16.9385413303211
78,KLAC,0.5781291548808699,0.2130818604825467,2.778905697540749,9.215374920448731,0.31431290584359667,0.2575999593525625,1.9558808219463308,5.321969833457046,1.046514090597287,0.25437084856359093,73.0631492767884
79,LRCX,0.45694486440763266,0.37779826120227383,2.691321710521848,29.107502205575912,0.3315492581168476,0.3748634844998895,0.8764303317522268,18.288228332800564,0.6790443920478606,0.3121762828771677,75.42553912308085
80,LRCX,0.4652834819826133,0.3586698505133159,3.3029552984848918,21.95334065207074,0.3340969428044974,0.33542123171844535,1.0222056370217691,15.615125465872396,1.0170913472645084,0.31309681631871683,-21.8379731665603
81,LRCX,0.4588167374433733,0.25739256053903825,3.4320107688931527,15.511823715058611,0.30074886985581306,0.207467244542907,1.9234805158521693,9.466190677630923,0.6724079050303531,0.27401596219153995,114.22156927300591
82,MAR,0.21941943869445915,0.1719034774367573,0.4514238997138575,8.727047146401985,0.18288162518654022,0.7117416239058255,2.921295077652014,11.323245331616226,0.32197847118135986,0.16930631107687863,55.68930844283585
83,MAR,0.20213610449592265,0.07676189145770762,0.5659434992976432,3.8095238095238093,0.13675398715450673,0.3030888030888031,5.929287598944591,4.88848151542927,0.1837053223037303,0.11546510788771018,-2.9607653689020066
84,MAR,0.13801910888279253,-0.019774848170641388,0.49113351877607786,-0.04719101123595506,0.04323148235739287,-0.09451327433628319,24.505470459518598,-0.06473489519112208,0.28494436717663424,-0.0019865670229874182,36.170564851336465
85,MELI,0.4899876625225396,0.05791876952655611,1.2792571829011914,3.4299065420560746,0.14273512384929296,0.04400620834474573,3.5997340425531914,21.907068623106515,0.3433777154870357,0.10448894372212204,102.65977908364223
86,MELI,0.42509548733908614,0.013564307893446642,1.4005482268288505,2.052401746724891,0.09534587636157872,0.01015290519877676,5.908011869436201,9.321886321381353,0.16532465307520988,0.06648748054887538,-9.19271721896122
87,MELI,0.430045294413689,-0.0002075456974116561,1.4705675104788938,1.7570093457943925,0.07372924006039255,-0.00018702751006348275,5.829747440273038,3.7698221207427105,0.3250932374005743,0.04730749874182184,-13.121184205702466
88,MU,0.4518499252227063,0.1478210560348495,2.88910996153336,51.64021164021164,0.548670264646596,0.39883384601257976,0.4453662005214506,7.960848287112561,2.0136622894283063,0.31731582027440014,30.355977009591324
89,MU,0.3762136798411839,0.11365355155228916,3.0988480697384806,34.978142076502735,0.45533297238765563,0.2944190485758778,0.5770907649623465,5.263980263157895,1.9408468244084682,0.23104132828009386,-10.296886826585789
90,MU,0.30566829951014696,0.05778246096942067,2.707611152976639,16.376288659793815,0.411803125728948,0.14956860562204286,0.812960235640648,2.6608040201005023,1.2518462697814619,0.14821553533939819,73.295815596282
91,MSFT,0.684016744842891,0.23960865698191522,1.7846069708251824,41.57973824527387,0.5055681646239976,0.4286674052945475,0.6112391384590828,11.492363344051446,0.9364022633095643,0.4326373127553336,43.02823595476438
92,MSFT,0.689258007710247,0.2303386415241876,2.0799936835218875,31.307757885763,0.5064846984912664,0.3322614231641053,0.7960979162261846,9.768320255353105,0.8655830898857394,0.43696159154728476,0.3304481659286647
93,MSFT,0.6778100199279796,0.19226444013147326,2.5157654542940118,21.469316866074873,0.4784323322728385,0.2434158810433444,1.0376335442760476,7.347378153480386,0.8390955607799752,0.3889592000839073,38.70750312477229
94,MRNA,0.7130596026490066,0.33911914997161163,2.728214503351615,331.17241379310343,0.5272582781456954,0.6225895316804407,0.12057877813504823,24.945454545454545,1.0117814340849076,0.5088211920529802,-39.93582227872307
95,MRNA,0.85244700045106,0.5137035321854082,1.760626643295355,738.6666666666666,0.7627424447451511,0.7592558023769522,0.06771141336487285,32.992555831265506,1.4921121822962313,0.7496617050067659,3.5277521044125586
96,MRNA,0.9708029197080292,-0.1052112676056338,1.4349510138983823,-77.17985029334412,-2.6715328467153285,-0.1186090822483328,-0.3237704918032787,-1.9132988356776661,0.46183640920483027,-2.7846715328467155,212.97972064496545
97,NXPI,0.5692540704278682,0.2308839367078121,2.120795107033639,8.885245901639344,0.38197652404392274,0.40187454938716655,2.213521015067407,13.820504892258382,1.191131498470948,0.28731541082923134,55.98486682142163
98,NXPI,0.5484045918828527,0.18179168286047415,2.132137030995106,7.0,0.3475549127723041,0.35788064269319053,2.749544863459038,9.409162924803216,1.2548939641109298,0.2334809726114074,-21.90817879547638
99,NXPI,0.49175568973525313,0.004249060303971237,2.1437778879524045,1.0027624309392265,0.2729911751045053,0.012025901942645698,3.2364951084644833,1.253800959781526,1.2305404065443728,0.04215048769159312,49.42535559350609
100,ORLY,0.51226771113668,0.3571705105533517,0.7146644654016376,18.744452193761095,0.23000278975645844,0.43037609599665944,1.9747802557879353,47.41334854217074,0.44568680077640743,0.2051633395466715,20.23300146573426
101,ORLY,0.5267241280345102,0.3698963114347914,0.7667331391078394,20.216359969053933,0.24422311866017815,0.4805859428248179,1.8023806575872248,43.662894659899806,0.5459608842451803,0.21959618573928333,28.106375190206673
102,ORLY,0.5244254962280558,0.3225913464689331,0.8550798995974663,15.066041483062945,0.23630209436982727,0.38941887693795285,2.2481082472760585,34.13139602769615,0.5390304493163502,0.20918888916560163,59.53230350631969
103,PAYX,0.7059002103345837,0.15910440941283985,1.2490700675624382,50.85245901639344,0.4451720623631199,0.21162027470523884,0.42922552362396493,5.171436510141706,0.28571699688757307,0.4035821931175055,-2.7363461457246094
104,PAYX,0.6866495760205088,0.13175111943434054,1.2493418654570492,41.06145251396648,0.40968250838098996,0.17789123916038577,0.5397713598074609,4.085603112840467,0.25521445060953385,0.3623545651745218,27.231427521248303
105,PAYX,0.6830095285236976,0.1435068414380742,1.2344078248887482,38.03865979381443,0.41717609206781336,0.2009479193353585,0.5332225913621262,4.113433667781494,0.3254873613589645,0.36527657468135133,46.90737989392158
106,PYPL,0.5005087579039175,0.035465568050200125,1.2758620689655173,12.072368421052632,0.18122683334544662,0.04212524380050153,2.088830960497293,2.80366692131398,0.12915481692143618,0.13336725052692783,-12.830468047464445
107,PYPL,0.5516534626147964,0.061531422499040644,1.2218271398359246,18.66810344827586,0.22056678885341532,0.079297751740404,1.438348820586133,3.3315384615384613,0.13472309372748612,0.1707067123881597,-59.830888056393185
108,PYPL,0.5490351449613126,0.06839192708333333,1.3263713683772467,25.23444976076555,0.30124918430129577,0.08240023531718796,1.3831038217546032,4.092522326259311,0.16175514344422193,0.24582828376992635,-14.045952819457197
109,PEP,0.5303268821187147,0.1692854292934091,0.8041441105096135,12.400425985090521,0.1727474766182054,0.41366822972282835,2.6503618332886627,6.236743438671666,0.40362142990479744,0.13478099824057782,0.5554454781049438
110,PEP,0.5334952311447769,0.14764424288233813,0.8307780320366133,6.271604938271605,0.18747011601278404,0.3497222604783547,2.737096449426136,6.258168184252812,0.44302059496567503,0.14701663437098925,11.084810757165089
111,PEP,0.5481583584380151,0.14738759625734868,0.9841263049803183,9.039893617021276,0.18790143807196044,0.3095517586191905,3.3736670952128867,5.461703267273701,0.45409036453876434,0.1449013812311715,28.14099485916739
112,QCOM,0.5783936651583711,0.38578074674937374,1.7465026125063206,31.60816326530612,0.3902714932126697,0.6242038216560509,0.8975072463768116,13.816235504014273,0.7665599190965785,0.3504072398190045,11.673710589757459
113,QCOM,0.5751057617827564,0.35469699941164934,1.6797757509831812,19.379248658318424,0.36986831913245544,0.4504607721046077,1.2682239226741845,9.629333333333333,0.88159986611999,0.3227372936900435,8.251408171408226
114,QCOM,0.606689048489227,0.2616267364606402,2.1354935424354244,10.5,0.32782287195614296,0.2806847021977429,2.038631060409645,5.588859416445623,0.6704335793357934,0.2686243678551698,22.668947965949474
115,REGN,0.8718136187761338,0.16363231760903102,5.056537102473499,82.79797979797979,0.43207452620164466,0.27312847438633603,0.5136132025249068,37.20272314674735,1.59644096393213,0.4040286209531007,34.70957864544349
116,REGN,0.848335894771555,0.3551908722635924,3.5638652256834074,163.7539267015707,0.6016351723837553,0.5761939079122933,0.279203251528032,73.26670207865874,1.8007120152574698,0.5838274731360092,27.32517019240807
117,REGN,0.8682020924786104,0.24283225966988306,3.6253799955512718,67.96660808435853,0.4828941638912099,0.3592559642502889,0.6569750438682004,31.344009029486614,0.9706013197894269,0.455131750832637,39.46039171239293
118,ROST,0.25404591580293123,0.19611386020469995,1.8988591530936025,25.674591547896906,0.13172414018121367,0.2189866090133429,2.31715821548127,6.033607291548141,0.46459260457075785,0.11061488634710982,29.374426003685862
119,ROST,0.2752838777084922,0.21483709953346902,1.7730253581970183,31.049360705685128,0.14243657461809014,0.23050293476294417,2.086628574821897,6.635110315023314,0.41254526470078146,0.12337021028064557,34.09900213287979
120,ROST,0.2148966230474805,0.012223503049648192,1.6870268031549018,2.207042605377907,0.04457591689465761,0.012757880436447355,10.262687833643033,0.5451875580289647,0.5661493110846317,0.015509714868015287,-8.213032980012544
121,SPLK,0.7254819603360781,-0.5516162544879939,1.5613577085701815,-6.564708645001661,-0.3916124090386825,-0.4086491233905838,-3.2121857808679706,-6.866257646337204,0.06101178706101083,-0.4286944806826886,-14.930891479230771
122,SPLK,0.7544861026695703,-0.2806842044575983,2.1461775978719104,-6.3210699080243105,-0.306948328799198,-0.2774677757473154,-3.8485779753502087,-4.768529836125413,-0.12517609467269344,-0.3489626062793102,-26.563536739760913
123,SNPS,0.7906743661668053,0.11237456224328658,1.085842525082907,657.9575971731449,0.26480485647860436,0.32681784822693766,0.4877844141386442,7.104189849994595,0.6267437832920466,0.21985688596099373,83.12953981193718
124,SNPS,0.7950196387273372,0.09368828839503046,1.1636045650188689,240.38008915304607,0.2408440811351905,0.2697378986383776,0.6584995382966852,5.284649357776587,0.6184511685182086,0.19239816059824086,-7.146553824663228
125,SNPS,0.7843610839987507,0.09018402184679955,1.1912663171835236,125.15544747081712,0.23153865336184676,0.2606082573590244,0.7775725578206578,4.09064548743808,0.46324725854493765,0.17455900920445416,57.132770579404955
126,TTWO,0.5619150878794795,0.06639030510951224,1.839002375296912,19.99591836734694,0.21313627025793197,0.10797964402882901,0.3349397590361446,3.5232437719348715,0.12256532066508313,0.13977973065510158,-11.916640746431124
127,TTWO,0.5448588709677419,0.10089169826991896,1.8886144318179277,64.94339622641509,0.26411290322580644,0.1395327347491953,0.2147126178715761,5.003488777764856,0.4082399769098073,0.2041034155597723,-9.6311826690027
128,TSLA,0.25598438535759005,0.1642903773338556,1.53195552061103,72.82722513089006,0.21675136873634332,0.30752498961311925,0.3255366143739027,4.3963337547408345,0.5512748511737616,0.17075446220323587,160.41647307792607
129,TSLA,0.25279155751258753,0.1037215066281122,1.3752854605430094,18.097035040431265,0.17882689556509299,0.20383763837638377,0.9218701298701298,2.1665053242981607,0.5834559756407003,0.12474221057912045,-52.47448831595559
130,TSLA,0.2102359208523592,0.018549486737502896,1.8751403705783267,2.5427807486631018,0.1339421613394216,0.026986562862596847,3.1437026515151514,0.6604166666666667,0.41711117349803484,0.06031202435312024,61.91109839103808
131,TXN,0.6875873776712602,0.47363577306193155,4.69715242881072,47.87850467289719,0.5604653485120831,0.6239925825547393,0.778173719376392,5.885123492245835,2.9212730318257956,0.5115837827042141,9.303771794291894
132,TXN,0.6746620148277366,0.4693692605123248,5.3269754768392374,49.47282608695652,0.5482446576537288,0.5677018633540373,0.8077955652779159,5.228604250430787,3.4083300895289996,0.496238552115133,-1.2476412874217224
133,TXN,0.6409653550930088,0.4547301690507152,4.284100418410042,32.66842105263158,0.4978217274047438,0.5464400820392616,0.9788859563828309,3.565569375223879,2.5686192468619247,0.4292234285319134,23.057160618491366
